,Rap,PAV,SSV,MSV
60,"i come here today to talk about how i feel 
 and i feel like that to 
 I got to a I feel a 
 And I be you that the 
 I don't to no 
 I ain't you 
 I got you 
 I got never 
 I got I get 
 I dedicate, dedicate, 
 I dedicate, I dedicate, I dedicate 
 I dedicate, I dedicate, 
 I dedicate, I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, 
 I know, I know, I know, I know I know, I know, I know, I know, I",0.6352337602643656,0.9861838498828834,0.49298147477022347
61,"lyrics from snippet 
 
 ( ? ) 
 fold that doll like vick, my bed 
 You the 
 
 I don't two a the nigga 
 I don't the to the in 
 I don't you to I lay to 
 All I know is I know is 
 All I know, all fireworks 
 All I know, all fireworks 
 All along things 
 All along things 
 All along things 
 John Wick baow 
 All black, one gunman 
 John Wick, (baow ! ) 
 All black, one gunman 
 John Wick (John Wick) 
 All black, one gunman 
 John Wick (baow ! ) 
 All black, one gunman 
",0.36873129124336557,1.0,0.5060816890552812
62,"yuh, yuh, yuh, aye 
 yuh, yuh, yuh 
 and ""i'm,"" and ""i'm,"" and ""i'm"" ""drippin'"" 
 
 I'm not my the I just 
 I think like take on I'm sick 
 I got I know I know, I know, I'll be on 
 I know, I know, I know, I know, I know, 
 It's like I go 
 
 I been the you I don't up 
 I said I was I wanna I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know, 
 I know I know I know, I know, I know, I know,",0.5014472837799939,1.0,0.5365027808152367
63,"cmon 
 dance with me baby girl x2 
 cmon 
 dance with me baby girl 
 I got a a I wanna my 
 I don't that on I ain't it 
 I got the I need trippin 
 I rep 
 I dedicate, I dedicate 
 I dedicate, I dedicate I dedicate I know, I know I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know 
 I know I know, I know, I know, I know, I know, I know, 
 I know I know I know, I know, I know, I know, I know, I know, 
 I know I know",0.5870278840278008,1.0,0.5321752475401847
64,"cashmoneyap 
 
 you’ll never make me lose 
 so why you bragging on me ? 
 You know and ? 
 What going throwin ? 
 Why up throwin ? 
 What's the throwin ? 
 Why 
 
 I know the this the of in 
 I ain't like I don't 
 I wanna even with I get the 
 I ain't I just I should I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know, 
 I know know shit I know I know, 
 I ain't I had I know, 
 I know I know,",0.42894879621995835,1.0,0.49157424509388054
65,"yeah 
 fuck off 
 bitch, shut up ! 
 
 tempo changed, trapped in the the and 
 We is and my my of 
 
 I can't I know my to 
 I can't I dedicate I know I know, 
 I know, I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know I know, I know, 
 I know, I know, I know, 
 I know, I know, I know, I know, I know, I know, I know, I know 
 I'm just Los Angeles I got be to I had 
 I got I know I'm like",0.5372398236612288,1.0,0.5417066136304725
66,"attendant: ""that takes a fourteen shot clip 
 you expecting an army ? "" 
 serpico: me I got the you, 
 I was the I got 
 I got I know, I dedicate 
 I dedicate, I know, I know, I know, I know I know, I know, I know 
 I know I know, I know, I know, I know, I know, 
 I know, I know, I know, I know I know, I know, I know I know, 
 I know I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know I know, I know, I know, 
",0.6569988517087069,1.0,0.5355333881628683
67,"yo nas 
 i ""don't"" think they wanna fuck with this 
 gangsta shit, ""fo'"" ""sho'"" 
 Ain't no you this the 
 
 I know you you 
 I can't wanna you 
 I got I get I need 
 I dedicate, I dedicate, I know, 
 I dedicate, I know, I know, I know, I know, I know, I know, I know I know, 
 I know, I know, I know, I know, I know, 
 I know, I know, I know, I know, I know, I know I know, I know, 
 I know I know, I know, I know, I know, I know, I know, 
 I know I know, I know,",0.6001451349418233,1.0,0.5149895409401516
68,"dr. dre: 
 all you see is the sun, reflecting off of the gun 
 ready gun'll the your the and 
 
 I got a from that 
 I got wanna with cha it 
 I want never like 
 I ain't you on 
 I got the no 
 I don't to 
 I can't it 
 I got 
 I dedicate, I dedicate I dedicate I dedicate I know, 
 I know I know, I know, I know, I know 
 I know, I know, I know I know, I know, I know, I know, I know, (I know) I know 
 I know I know, I know, (I know) I know) (I",0.47600216844711885,1.0,0.496348151956956
69,"i ""don't"" go on dates, i ""can't"" wait, i fuck first day, yeah 
 i ""don't"" the be the and you 
 Go out the you on up 
 On the road that and the 
 We 
 
 You know for 
 I don't the the the 
 The like it 
 And you way 
 And you 
 
 Yeah, was 
 
 I got you I won’t 
 I got I dedicate I know I know, I know, I know, 
 I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know 
 And if",0.4312306977052093,1.0,0.49800237540254166
70,"waited on you for so long 
 too many days since january 
 ""i'm"" still sitting the 
 
 I swear you're way of it 
 I just this you the 
 But I can sayin I feel that 
 I know I just love 
 
 I dedicate I could I could I know, I know, I know, I know, I know 
 And I know, I know, I know, I know 
 I know, I know, I know, I know, I know, I know, I know, I know, 
 I know, I know, I know, I know, I know, 
 I know, I know, I know I know, I know, I know, I know,",0.5090215379593259,1.0,0.5244593244495157
71,"""i'm"" not sure what i see 
 cupid ""don't"" fuck with me ! 
 are you ? 
 
 I think to a 
 I can't it the my 
 I feel that legs 
 I got and 
 
 I got I want 
 I dedicate, I dedicate I know, I know, I know, I know, I know, If I know, I know I know I know I know I know 
 And I love I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know,",0.44629555984961783,1.0,0.516142310986413
72,"yeah, yeah 
 ""i'm"" gonna take my glock to the old town road 
 ""i'm"" gonna like bitch and 
 And if the su, me 
 And they know the 
 And party and niggas 
 And higher, makes bullshit 
 And party it bullshit 
 And party you bullshit 
 And party it oh-oh 
 And party 
 So 
 
 I got I got to 
 I gotta I dedicate you, 
 I dedicate, I dedicate I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know,",0.4320466962730593,1.0,0.4938718357497117
73,"lyrics from snippet 
 
 run that back, turbo 
 wheezy outta here ! 
 
 We is for to 
 You I won't tokes to 
 I ain't I got 
 I dedicate, I dedicate, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, 
 I know, I know, I know, I know, I'm gonna 
 I know, I know, I know, I know, I know, I know, I know I know, 
 I know I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I",0.5394184600783122,1.0,0.5486629642517229
74,"2-6, fayettenam 
 carolina, southeast shit 
 ""it's"" a carolina thing, from the ""'ville"" to the 
 
 It's a to want you it's 
 In the all of in in 
 It's a the of 
 
 I know a in like I can't my with 
 I feel the I'm wanting for you 
 I don't know it and I ain't you 
 I don't you I got trippin, 
 I know I can't I swear I know, I know I know, 
 I know, I know, I know, I know, I know I know, 
 I know, I know, I know, I know, I know, I know, I know, I know, 
 I",0.44824823324464125,1.0,0.5007501151983372
75,"two cups filled up with easter pink 
 take a minute, rest in peace, to pimp the 
 And I don't you it 
 And I don't know 
 I know it 
 I dedicate, to 
 
 I be I know 
 I dedicate, I dedicate 
 I dedicate, I dedicate I know, I know, I know, 
 I know, I know, I know, I'm gonna I know, 
 I know I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know I know, 
 I know, I know, I know, I know, I know, I know, I know, I know, 
 I",0.5639455968254505,1.0,0.5163227352964355
76,"lyrics from snippet 
 
 ""ballin'"" ""'til"" ""i'm"" bald, wipe that nair off 
 you ""ain't"" 
 
 I was a I did I know I know 
 I don't I know, I know, I know, I know, I know, I know, I know 
 I know, I know I know, I know I know, I know, I know I know, 
 I know I know, I know, I know, I know, I know, 
 I know, I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know 
 I know I know, I know, I",0.645272252878169,1.0,0.5604227911441416
77,"used to be a dreamer 
 ""dreamin'"" of a fire 
 
 uh, my mama used engaged 
 I got a to with they 
 
 She get she with my 
 She don't me like 
 She don't me that 
 She say that derby my 
 She be that a 
 She ain't the 
 I wanna her 
 I got her 
 I love 
 I got know 
 I won't I dedicate 
 
 I got I dedicate I know, I know, I know, I know, (I know) I know) 
 But I know I know I'm gonna I know, I know 
 I know, I know, I know, I know, I",0.4162366429380988,1.0,0.5304042437246714
78,"yeah 
 ""i'm"" working on dying 
 
 ""i'm"" upset 
 fifty thousand on my head, 
 Betcha crawl, the 
 
 Hey, niggas I know a 
 Just for day my I feel runnin' 
 I feel gon' I was that I never it 
 I had I was I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know, 
 And I know I know, I know, I know, 
 I know I know, I know, I know, I know, I",0.4576223802926385,1.0,0.5538350731521418
79,"yo ! yuh dun know ! 
 this time when we come in we come fi 
 You you to in to the nothin' 
 You I was it with make 
 But I can't never you 
 And the I know to if 
 
 I thought I got you I got that 
 I need I love, I know, I know, I know, 
 I know, I know, I know, I know, I know, I know, 
 I know, I know, I know, I know, I know I know, I know, I know 
 You I wanna I know, I know, I know, 
 
 I got I know, I know, I know, I",0.4659582241671957,1.0,0.5022585804134325
80,"with all due respect 
 i ""don't"" have pity for you black niggas, ""that's"" the way 
 
 I got nigga the lot the 
 I don't wanna you to 
 I just wanna you 
 I got wanna 
 I got wanna 
 I got it 
 I won't 
 I dedicate, 
 
 I know I want I know, I know, 
 I know, I know, I know, I know I know, I know, I know, 
 I know I know, I know I know, I know, I know, I know, I know 
 I know I know, I know, I know, I know, I know, I know, 
 I know I know I",0.6038457120634139,1.0,0.5220738001043804
81,"yeah, every ""hood's"" the same 
 every ""hood's"" the same, come on 
 
 they give you 
 And I know got you 
 I got all the 
 And I ain't never 
 
 I got the you, 
 I can't wanna I can I might 
 I see I'm gonna I be I know, 
 I know, I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know, 
 I know, I know, I know, I know, I know, I know, I know, I know 
 I know I know, I know, I know,",0.5604300388756087,1.0,0.535483435974555
82,"midnight love 
 midnight love 
 midnight love 
 midnight love 
 
 midnight love 
 
 I was and I got I got 
 I will I know, I know, I know, I know, I know, I know, I know, 
 I know I'd never to I ain't 
 I promise I can I know, I know, I know, I know, I know, I know, I know, 
 I'm in I know, I know, I know, 
 You a I go ? 
 I know I know, I know, yeah I know, 
 I know, I know, I know, I know, I know, I know, I know, I know, I know, 
 I know I",0.6142186950065857,1.0,0.5387932852340535
83,"you ever get to the point where you so frustrated 
 you ready to give up 
 
 I had a what the my and 
 I just to I was to 
 I ain't I wanna I dedicate I know, I know, 
 I know, I know, I know, I know, I know, I know 
 I know, I know, I know, I know, I know, I know I know, I know, I know, 
 I know I know, I know, I know, I know, I'm gonna 
 I know, I know I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know,",0.5953428111521843,1.0,0.5481214337857615
84,"(oh lord, jetson made another one) 
 
 i been done ride through another nigga city 
 I got the the on on get 
 I don't the you you 
 I wanna that to the 
 I wanna wanna you a 
 I can't you 
 I can't that 
 I got I dedicate 
 I dedicate, I dedicate, you 
 I dedicate, I love, I know, I know, 
 I know, I know, I know, I know, I know, I know I know, 
 I know I know, I know, I know, I know, I know, I know, I know 
 I know I know, I know, I know, I know I know, I",0.5721710937333923,1.0,0.4998894336751323
85,"yeah, yeah, yeah, ah, ha (cashmoneyap) 
 yeah, yeah, uh, hey, hey 
 i feed the a 
 I am you I got to 
 I know I feel I could 
 I dedicate, I know, I dedicate I know, I know, I know, I know, 
 I know I know, I know, I know, I know, 
 I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know, 
 I know, I know I know I know I know, I know, I know, I know, 
 I know I know, I know, I know, I",0.67655273065187,0.9859596674522418,0.5124568713915296
86,"edsclusive 
 honorable c.n.o.t.e 
 
 ""i'm"" on my spaceship, takeoff (ooh-ooh) 
 (space, takeoff, space, the 
 I got the from in and 
 I don't want it you 
 I don't my you I go it 
 I ain't that that the 
 I don't I had to 
 I love I dedicate I know, I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know I know, I know 
 I know, I know, I know, I know, I know I know, I know, I know, 
 I know, I know, I know, I know I know, I know, I know,",0.502222701820173,1.0,0.5322615244475726
87,"i feel like we should just, you know, keep the world in suspense no longer 
 I got the I got no but 
 I ain't trippin, I need everything 
 I ain't I wish I dedicate 
 I dedicate, I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know I know, 
 I know, I know, I know, I know, I know, I know, 
 I know, I know, I know, I know, I know, I know, I know, I know, 
 I'll be you 
 I'll be you 
 I don't it, 
 
 Do you I live ?",0.5729981008385526,1.0,0.5120567555089313
88,"umm...go head daddy ! 
 we doing it with l....(laughs)....go head baby. who do ya luv 
 
 You I get you on to 
 But I still sayin yeah, 
 I got a you get 
 I don't you you, 
 I don't my nothing 
 I wanna I dedicate 
 I dedicate, I dedicate I dedicate I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know 
 I know I know, I know, I know I know, I know, I",0.5527027058155677,1.0,0.5136910297413224
89,"""i've"" been ""workin'"" this graveshift and i ""ain't"" made shit 
 i wish i could buy are to 
 And I just the that 
 I had you and 
 But I ain't sayin 
 Aiyyo baby know I know you don't you 
 I know why you're 
 I know I love, 
 I dedicate, I dedicate 
 I dedicate, dedicate, 
 I dedicate, I hate I dedicate I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know I know, 
 I know I know, I know I know I know, I know, I know, I know, 
 I know",0.587470115287211,0.9866819718362788,0.49649921576518735
90,"used to have friends, now i got enemies (ooh) 
 used to keep ""'em"" close, now 
 
 This in give to with 
 And I think to 
 But I'm thinkin' to it 
 
 I know I don't I know, I know, 
 I get I know, I know, I know, I know I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know I know, I know I know I know, I know, 
 I know I",0.5786250848719627,1.0,0.5296370344946306
91,"yeah, yeah 
 alright 
 yeah 
 
 smoking rolling reefer up, i adjust the tweakers 
 I bet a you and I be the 
 I just a I ain't trippin, you with I ain't 
 
 I got the I got the that I had 
 I got I got I know, I know, I know, 
 I know, I know, I know, I know I know, I know, I know, I know, 
 I know I know, I know, I know, I know, 
 I know, I know, I know I know, I know, I know, I know, I know, 
 I know I know, I know, I know I know, I know,",0.5790390240983234,1.0,0.5589481994908932
92,"bad dope (bad dope, bad dope) 
 ""i'm"" like a bad drug 
 ""i'm"" a bad me 
 
 You is to ? 
 What I don't you at you 
 I got gonna be 
 I ain't you you 
 I just you the 
 I wanna I dedicate wanna 
 I dedicate, I dedicate 
 I dedicate, I dedicate, I know, I know, I know, I know, I know, I know, 
 I know, I know, I know, I know I know I know, I know, 
 I know I know, I know, I know, 
 I know, I know, I know, I know, I know, I know, I know, I know, 
 I",0.576739175286848,1.0,0.5045657281089035
93,"one love 
 you can let it out 
 you can let it out 
 you love know kit, 
 
 You don't 
 I got 
 I think that I need 
 I don't 
 I dedicate, I could I dedicate, I know, I know, I know, 
 I'm gonna I know I know I know 
 I know, I know, I know, I know, I know I know 
 The I know I know, I know, I know, 
 
 I ain't I know, I know, I know, I know, I know, I know, 
 I know, I know, I know, I know, I know, I know, 
 I know I know, I know,",0.5261452028743576,1.0,0.4987222326916574
94,"one for the money, yes, sir, two for the show 
 a couple of years ago and know the 
 I don't the my to to savages I didn't 
 I get my to for I got my the 
 I got my I won't trippin, I don't 
 I got I know, I know, I know, I know, I know, 
 I know, I know, I know, I know, I know I know, I know, I know, 
 I know I know, I know, I know I'm ballin' 
 I know, I know, I know, I know, I know, I know, 
 I know, I know, I know, I know, I know, I know, I",0.5886308564471503,0.9737580164828394,0.5296940187091749
95,"ghetto guitar 
 run that back, turbo 
 
 i connected all the dots (connected all 
 Turn don't I could the 
 Lie together, you on 
 You in I got, playin’ 
 I ain't never and 
 And you I ain't 
 I got that to 
 But I ain't you 
 And I don't never to I don't do 
 I know I was love I be 
 I wanna I dedicate, I know, I know, I know, I know, I know, 
 I know, I know, I know, I know I know, I know I know I know, 
 I know I'm gonna I know, I know, I know, I know, I",0.41284285259203646,1.0,0.4965211280457268
96,"yeah, yeah, yeah, yeah, yeah, yeah 
 big 14, know what the fuck ""goin'"" on, huh 
 
 You 
 
 The the to I can the 
 I can't the to 
 I don't the 
 I wanna that 
 I got dying 
 I dedicate, 
 I dedicate, 
 I dedicate, you 
 I try, I dedicate 
 I dedicate, I dedicate, 
 I dedicate, dedicate, I dedicate 
 I dedicate, dedicate, 
 I dedicate, I dedicate, I won't I know, I know, 
 I know, I know, I know, I know, I know I know I know, I know, I know, 
 I know I know, I know, I know, I know, 
",0.6098006901841588,1.0,0.5169871334179503
97,"oh, oh, ""don't"" pray for love 
 oh, oh, say it loud 
 just ask the this 
 
 I got the that bitches the 
 I'm in the a 
 I put single no the 
 
 I got the a with the 
 I tell a a I can't too 
 I don't to no I rep the 
 I got the I can trippin, 
 I got I never I know, I love, I know, I know, I know, 
 I know I know, I know, I know, I know I know, I know, I know, 
 I know I know, I know, I know, I know, I know, 
 I know, I",0.4796019683794002,1.0,0.5082810616326745
98,"a girl like you in a world like this 
 a nigga gotta admit, she ""don't"" me 
 We I was the to the 
 I be see I don't 
 I got the I want it 
 I don't I was I dedicate I know, 
 
 I know I know, I know, I know, I know, I know, I know, I know, I know, 
 I know I know, I know, I know, I know, 
 I know, I know, I know, I know, I know, I know, 
 I know, I know, I know, I know, I know I know, I know, 
 I know I know, I know, I know, I know,",0.5816599870983145,1.0,0.506203109531462
99,"no man separate what we create 
 unstoppable, untouchable 
 ""motherfuckin'"" worldwide mob figures 
 death you you 
 
 Wanna do a the 
 You don't for the 
 We Versace, love Versace 
 We know yeah, is 
 Yeah, the a 
 We is 
 
 I got on niggas out 
 We I know the 
 I got scared I got it 
 But I was I get I could 
 I won't I know, I know, I know, I know I know I know, I know, 
 I know, I know, I know, I know I know, I know, I know, 
 I know I know, I know, I know I know,",0.4121306209410128,1.0,0.48957707873351675
